name,mp,power,accuracy,priority,element,isPhysical,effect,target,description
Flatter,6,0,100,0,DARK,true,FLATTER,SELECTED_POKEMON,"Raises the target's Special Attack by one stage and confuses the target."
"Flower shield",10,0,100,0,FAIRY,true,FLOWER_SHIELD,ALL_POKEMON,"Raises the Defense of all []{type:grass} Pokémon in battle."
"Focus energy",3,0,100,0,NORMAL,true,FOCUS_ENERGY,USER,"Increases the user's chance to score a critical hit."
"Follow me",5,0,100,2,NORMAL,true,FOLLOW_ME,USER,"Redirects the target's single-target effects to the user for this turn."
Foresight,2,0,100,0,NORMAL,true,FORESIGHT,SELECTED_POKEMON,"Forces the target to have no Evade, and allows it to be hit by Normal and Fighting moves even if it's a Ghost."
"Forests curse",5,0,100,0,GRASS,true,FORESTS_CURSE,SELECTED_POKEMON,"Adds []{type:grass} to the target's types."
"Gastro acid",10,0,100,0,POISON,true,GASTRO_ACID,SELECTED_POKEMON,"Nullifies target's ability until it leaves battle."
Geomancy,10,0,100,0,FAIRY,true,GEOMANCY,USER,"Takes one turn to charge, then raises the user's Special Attack, Special Defense, and Speed by two stages."
Glare,3,0,100,0,NORMAL,true,GLARE,SELECTED_POKEMON,"Paralyzes the target."
"Grass whistle",6,0,55,0,GRASS,true,GRASS_WHISTLE,SELECTED_POKEMON,"Puts the target to sleep."
"Grassy terrain",10,0,100,0,GRASS,true,GRASSY_TERRAIN,ENTIRE_FIELD,"For five turns, heals all Pokémon on the ground for 1/16 max HP each turn and strengthens their []{type:grass} moves to 1.5× their power."
Gravity,20,0,100,0,PSYCHIC,true,GRAVITY,ENTIRE_FIELD,"Disables moves and immunities that involve flying or levitating for five turns."
Growl,2,0,100,0,NORMAL,true,GROWL,ALL_OPPONENTS,"Lowers the target's Attack by one stage."
Growth,5,0,100,0,NORMAL,true,GROWTH,USER,"Raises the user's Attack and Special Attack by one stage."
Grudge,20,0,100,0,GHOST,true,GRUDGE,USER,"If the user faints this turn, the PP of the move that fainted it drops to 0."
"Guard split",10,0,100,0,PSYCHIC,true,GUARD_SPLIT,SELECTED_POKEMON,"Averages Defense and Special Defense with the target."
"Guard swap",10,0,100,0,PSYCHIC,true,GUARD_SWAP,SELECTED_POKEMON,"User swaps Defense and Special Defense changes with the target."
Hail,10,0,100,0,ICE,true,HAIL,ENTIRE_FIELD,"Changes the weather to a hailstorm for five turns."
"Happy hour",3,0,100,0,NORMAL,true,HAPPY_HOUR,USERS_FIELD,"Doubles prize money."
Harden,3,0,100,0,NORMAL,true,HARDEN,USER,"Raises the user's Defense by one stage."
Haze,3,0,100,0,ICE,true,HAZE,ENTIRE_FIELD,"Resets all Pokémon's stats, accuracy, and evasion."
"Heal bell",20,0,100,0,NORMAL,true,HEAL_BELL,USER_AND_ALLIES,"Cures the entire party of major status effects."
"Heal block",6,0,100,0,PSYCHIC,true,HEAL_BLOCK,ALL_OPPONENTS,"Prevents target from restoring its HP for five turns."
"Heal order",10,0,100,0,BUG,true,HEAL_ORDER,USER,"Heals the user by half its max HP."
"Heal pulse",10,0,100,0,PSYCHIC,true,HEAL_PULSE,SELECTED_POKEMON,"Heals the target for half its max HP."
"Healing wish",10,0,100,0,PSYCHIC,true,HEALING_WISH,USER,"User faints.  Its replacement has its HP fully restored and any major status effect removed."
"Heart swap",10,0,100,0,PSYCHIC,true,HEART_SWAP,SELECTED_POKEMON,"User and target swap stat changes."
"Helping hand",5,0,100,5,NORMAL,true,HELPING_HAND,ALLY,"Ally's next move inflicts half more damage."
"Hold hands",2,0,100,0,NORMAL,true,HOLD_HANDS,ALLY,Unknown.
"Hone claws",6,0,100,0,DARK,true,HONE_CLAWS,USER,"Raises the user's Attack and accuracy by one stage."
Howl,2,0,100,0,NORMAL,true,HOWL,USER,"Raises the user's Attack by one stage."
Hypnosis,5,0,60,0,PSYCHIC,true,HYPNOSIS,SELECTED_POKEMON,"Puts the target to sleep."
Imprison,10,0,100,0,PSYCHIC,true,IMPRISON,USER,"Prevents the target from using any moves that the user also knows."
Ingrain,5,0,100,0,GRASS,true,INGRAIN,USER,"Prevents the user from leaving battle.  User regains 1/16 of its max HP every turn."
"Ion deluge",4,0,100,1,ELECTRIC,true,ION_DELUGE,ENTIRE_FIELD,"Changes all []{type:normal} moves to []{type:electric} moves for the rest of the turn."
"Iron defense",6,0,100,0,STEEL,true,IRON_DEFENSE,USER,"Raises the user's Defense by two stages."
Kinesis,6,0,80,0,PSYCHIC,true,KINESIS,SELECTED_POKEMON,"Lowers the target's accuracy by one stage."
"Kings shield",10,0,100,4,STEEL,true,KINGS_SHIELD,USER,"Blocks damaging attacks and lowers attacking Pokémon's Attack by two stages on contact.  Switches Aegislash to Shield Forme."
"Leech seed",10,0,90,0,GRASS,true,LEECH_SEED,SELECTED_POKEMON,"Seeds the target, stealing HP from it every turn."
Leer,3,0,100,0,NORMAL,true,LEER,ALL_OPPONENTS,"Lowers the target's Defense by one stage."
"Light screen",3,0,100,0,PSYCHIC,true,LIGHT_SCREEN,USERS_FIELD,"Reduces damage from special attacks by 50% for five turns."
"Lock on",20,0,100,0,NORMAL,true,LOCK_ON,SELECTED_POKEMON,"Ensures that the user's next move will hit the target."
"Lovely kiss",10,0,75,0,NORMAL,true,LOVELY_KISS,SELECTED_POKEMON,"Puts the target to sleep."
"Lucky chant",3,0,100,0,NORMAL,true,LUCKY_CHANT,USERS_FIELD,"Prevents the target from scoring critical hits for five turns."
"Lunar dance",10,0,100,0,PSYCHIC,true,LUNAR_DANCE,USER,"User faints, and its replacement is fully healed."
"Magic coat",6,0,100,4,PSYCHIC,true,MAGIC_COAT,USER,"Reflects back the first effect move used on the user this turn."
"Magic room",10,0,100,0,PSYCHIC,true,MAGIC_ROOM,ENTIRE_FIELD,"Negates held items for five turns."
"Magnet rise",10,0,100,0,ELECTRIC,true,MAGNET_RISE,USER,"User is immune to Ground moves and effects for five turns."
"Magnetic flux",5,0,100,0,ELECTRIC,true,MAGNETIC_FLUX,USER_AND_ALLIES,"Raises the Defense and Special Defense of all friendly Pokémon with []{ability:plus} or []{ability:minus} by one stage."
"Mat block",10,0,100,0,FIGHTING,true,MAT_BLOCK,USERS_FIELD,"Protects all friendly Pokémon from damaging moves.  Only works on the first turn after the user is sent out."
"Me first",5,0,100,0,NORMAL,true,ME_FIRST,SELECTED_POKEMON_ME_FIRST,"Uses the target's move against it before it attacks, with power increased by half."
"Mean look",20,0,100,0,NORMAL,true,MEAN_LOOK,SELECTED_POKEMON,"Prevents the target from leaving battle."
Meditate,2,0,100,0,PSYCHIC,true,MEDITATE,USER,"Raises the user's Attack by one stage."
Memento,10,0,100,0,DARK,true,MEMENTO,SELECTED_POKEMON,"Lowers the target's Attack and Special Attack by two stages.  User faints."
"Metal sound",2,0,85,0,STEEL,true,METAL_SOUND,SELECTED_POKEMON,"Lowers the target's Special Defense by two stages."
Metronome,10,0,100,0,NORMAL,true,METRONOME,USER,"Randomly selects and uses any move in the game."
"Milk drink",10,0,100,0,NORMAL,true,MILK_DRINK,USER,"Heals the user by half its max HP."
Mimic,10,0,100,0,NORMAL,true,MIMIC,SELECTED_POKEMON,"Copies the target's last used move."
"Mind reader",20,0,100,0,NORMAL,true,MIND_READER,SELECTED_POKEMON,"Ensures that the user's next move will hit the target."
Minimize,10,0,100,0,NORMAL,true,MINIMIZE,USER,"Raises the user's evasion by two stages."
"Miracle eye",2,0,100,0,PSYCHIC,true,MIRACLE_EYE,SELECTED_POKEMON,"Forces the target to have no evasion, and allows it to be hit by Psychic moves even if it's Dark."
"Mirror move",5,0,100,0,FLYING,true,MIRROR_MOVE,SELECTED_POKEMON,"Uses the target's last used move."
Mist,3,0,100,0,ICE,true,MIST,USERS_FIELD,"Protects the user's stats from being changed by enemy moves."
"Misty terrain",10,0,100,0,FAIRY,true,MISTY_TERRAIN,ENTIRE_FIELD,"For five turns, protects all Pokémon on the ground from major status ailments and confusion, and halves the power of incoming []{type:dragon} moves."
Moonlight,20,0,100,0,FAIRY,true,MOONLIGHT,USER,"Heals the user by half its max HP.  Affected by weather."
"Morning sun",20,0,100,0,NORMAL,true,MORNING_SUN,USER,"Heals the user by half its max HP.  Affected by weather."
"Mud sport",6,0,100,0,GROUND,true,MUD_SPORT,ENTIRE_FIELD,"Halves all Electric-type damage."
"Nasty plot",5,0,100,0,DARK,true,NASTY_PLOT,USER,"Raises the user's Special Attack by two stages."
"Nature power",5,0,100,0,NORMAL,true,NATURE_POWER,SELECTED_POKEMON,"Uses a move which depends upon the terrain."
Nightmare,6,0,100,0,GHOST,true,NIGHTMARE,SELECTED_POKEMON,"Target loses 1/4 its max HP every turn as long as it's asleep."
"Noble roar",3,0,100,0,NORMAL,true,NOBLE_ROAR,SELECTED_POKEMON,"Lowers the target's Attack and Special Attack by one stage."
"Odor sleuth",2,0,100,0,NORMAL,true,ODOR_SLEUTH,SELECTED_POKEMON,"Forces the target to have no Evade, and allows it to be hit by Normal and Fighting moves even if it's a Ghost."
"Pain split",5,0,100,0,NORMAL,true,PAIN_SPLIT,SELECTED_POKEMON,"Sets the user's and targets's HP to the average of their current HP."
"Parting shot",5,0,100,0,DARK,true,PARTING_SHOT,SELECTED_POKEMON,"Lowers all targets' Attack and Special Attack by one stage.  Makes the user switch out."
"Perish song",20,0,100,0,NORMAL,true,PERISH_SONG,ALL_POKEMON,"User and target both faint after three turns."
"Play nice",5,0,100,0,NORMAL,true,PLAY_NICE,SELECTED_POKEMON,"Lowers the target's Attack by one stage."
"Poison gas",2,0,90,0,POISON,true,POISON_GAS,ALL_OPPONENTS,"Poisons the target."
"Poison powder",2,0,75,0,POISON,true,POISON_POWDER,SELECTED_POKEMON,"Poisons the target."
Powder,5,0,100,1,BUG,true,POWDER,SELECTED_POKEMON,"Explodes if the target uses a []{type:fire} move this turn, damaging it for 1/4 its max HP and preventing the move."
"Power split",10,0,100,0,PSYCHIC,true,POWER_SPLIT,SELECTED_POKEMON,"Averages Attack and Special Attack with the target."
"Power swap",10,0,100,0,PSYCHIC,true,POWER_SWAP,SELECTED_POKEMON,"User swaps Attack and Special Attack changes with the target."
"Power trick",10,0,100,0,PSYCHIC,true,POWER_TRICK,USER,"User swaps Attack and Defense."
Protect,10,0,100,4,NORMAL,true,PROTECT,USER,"Prevents any moves from hitting the user this turn."
"Psych up",10,0,100,0,NORMAL,true,PSYCH_UP,SELECTED_POKEMON,"Discards the user's stat changes and copies the target's."
"Psycho shift",10,0,100,0,PSYCHIC,true,PSYCHO_SHIFT,SELECTED_POKEMON,"Transfers the user's major status effect to the target."
Quash,6,0,100,0,DARK,true,QUASH,SELECTED_POKEMON,"Makes the target act last this turn."
"Quick guard",6,0,100,3,FIGHTING,true,QUICK_GUARD,USERS_FIELD,"Prevents any priority moves from hitting friendly Pokémon this turn."
"Quiver dance",5,0,100,0,BUG,true,QUIVER_DANCE,USER,"Raises the user's Special Attack, Special Defense, and Speed by one stage each."
"Rage powder",5,0,100,2,BUG,true,RAGE_POWDER,USER,"Redirects the target's single-target effects to the user for this turn."
"Rain dance",20,0,100,0,WATER,true,RAIN_DANCE,ENTIRE_FIELD,"Changes the weather to rain for five turns."
Recover,10,0,100,0,NORMAL,true,RECOVER,USER,"Heals the user by half its max HP."
Recycle,10,0,100,0,NORMAL,true,RECYCLE,USER,"User recovers the item it last used up."
Reflect,5,0,100,0,PSYCHIC,true,REFLECT,USERS_FIELD,"Reduces damage from physical attacks by half."
"Reflect type",6,0,100,0,NORMAL,true,REFLECT_TYPE,SELECTED_POKEMON,"User becomes the target's type."
Refresh,5,0,100,0,NORMAL,true,REFRESH,USER,"Cleanses the user of a burn, paralysis, or poison."
Rest,10,0,100,0,PSYCHIC,true,REST,USER,"User sleeps for two turns, completely healing itself."
Roar,5,0,100,-6,NORMAL,true,ROAR,SELECTED_POKEMON,"Immediately ends wild battles.  Forces trainers to switch Pokémon."
"Rock polish",5,0,100,0,ROCK,true,ROCK_POLISH,USER,"Raises the user's Speed by two stages."
"Role play",10,0,100,0,PSYCHIC,true,ROLE_PLAY,SELECTED_POKEMON,"Copies the target's ability."
Roost,10,0,100,0,FLYING,true,ROOST,USER,"Heals the user by half its max HP."
Rototiller,10,0,100,0,GROUND,true,ROTOTILLER,ALL_POKEMON,"Raises the Attack and Special Attack of all []{type:grass} Pokémon in battle."
Safeguard,4,0,100,0,NORMAL,true,SAFEGUARD,USERS_FIELD,"Protects the user's field from major status ailments and confusion for five turns."
"Sand attack",6,0,100,0,GROUND,true,SAND_ATTACK,SELECTED_POKEMON,"Lowers the target's accuracy by one stage."
Sandstorm,10,0,100,0,ROCK,true,SANDSTORM,ENTIRE_FIELD,"Changes the weather to a sandstorm for five turns."
"Scary face",10,0,100,0,NORMAL,true,SCARY_FACE,SELECTED_POKEMON,"Lowers the target's Speed by two stages."
Screech,2,0,85,0,NORMAL,true,SCREECH,SELECTED_POKEMON,"Lowers the target's Defense by two stages."
"Shadow down",,0,100,0,SHADOW,true,SHADOW_DOWN,OPPONENTS_FIELD,"Lowers the target's Defense by two stages."
"Shadow hold",,0,100,0,SHADOW,true,SHADOW_HOLD,OPPONENTS_FIELD,"Prevents the target from leaving battle."
"Shadow mist",,0,100,0,SHADOW,true,SHADOW_MIST,OPPONENTS_FIELD,"Lowers the target's evasion by two stages."
"Shadow panic",,0,90,0,SHADOW,true,SHADOW_PANIC,OPPONENTS_FIELD,"Confuses the target."
"Shadow shed",,0,100,0,SHADOW,true,SHADOW_SHED,ENTIRE_FIELD,"Removes [Light Screen]{move:light-screen}, [Reflect]{move:reflect}, and [Safeguard]{move:safeguard}."
"Shadow sky",,0,100,0,SHADOW,true,SHADOW_SKY,ENTIRE_FIELD,"Changes the weather to Shadow Sky for five turns."
Sharpen,3,0,100,0,NORMAL,true,SHARPEN,USER,"Raises the user's Attack by one stage."
"Shell smash",6,0,100,0,NORMAL,true,SHELL_SMASH,USER,"Raises user's Attack, Special Attack, and Speed by two stages.  Lower user's Defense and Special Defense by one stage."
"Shift gear",10,0,100,0,STEEL,true,SHIFT_GEAR,USER,"Raises the user's Attack by one stage and its Speed by two stages."
"Simple beam",6,0,100,0,NORMAL,true,SIMPLE_BEAM,SELECTED_POKEMON,"Changes the target's ability to Simple."
Sing,6,0,55,0,NORMAL,true,SING,SELECTED_POKEMON,"Puts the target to sleep."
Sketch,100,0,100,0,NORMAL,true,SKETCH,SELECTED_POKEMON,"Permanently becomes the target's last used move."
"Skill swap",10,0,100,0,PSYCHIC,true,SKILL_SWAP,SELECTED_POKEMON,"User and target swap abilities."
"Slack off",10,0,100,0,NORMAL,true,SLACK_OFF,USER,"Heals the user by half its max HP."
"Sleep powder",6,0,75,0,GRASS,true,SLEEP_POWDER,SELECTED_POKEMON,"Puts the target to sleep."
"Sleep talk",10,0,100,0,NORMAL,true,SLEEP_TALK,USER,"Randomly uses one of the user's other three moves.  Only works if the user is sleeping."
Smokescreen,5,0,100,0,NORMAL,true,SMOKESCREEN,SELECTED_POKEMON,"Lowers the target's accuracy by one stage."
Snatch,10,0,100,4,DARK,true,SNATCH,USER,"Steals the target's move, if it's self-targeted."
Soak,5,0,100,0,WATER,true,SOAK,SELECTED_POKEMON,"Changes the target's type to Water."
"Soft boiled",10,0,100,0,NORMAL,true,SOFT_BOILED,USER,"Heals the user by half its max HP."
"Spider web",10,0,100,0,BUG,true,SPIDER_WEB,SELECTED_POKEMON,"Prevents the target from leaving battle."
Spikes,5,0,100,0,GROUND,true,SPIKES,OPPONENTS_FIELD,"Scatters Spikes, hurting opposing Pokémon that switch in."
"Spiky shield",10,0,100,4,GRASS,true,SPIKY_SHIELD,USER,"Blocks damaging attacks and damages attacking Pokémon for 1/8 their max HP."
Spite,10,0,100,0,GHOST,true,SPITE,SELECTED_POKEMON,"Lowers the PP of the target's last used move by 4."
Splash,2,0,100,0,NORMAL,true,SPLASH,USER,"Does nothing."
Spore,6,0,100,0,GRASS,true,SPORE,SELECTED_POKEMON,"Puts the target to sleep."
"Stealth rock",5,0,100,0,ROCK,true,STEALTH_ROCK,OPPONENTS_FIELD,"Causes damage when opposing Pokémon switch in."
"Sticky web",5,0,100,0,BUG,true,STICKY_WEB,OPPONENTS_FIELD,"Covers the opposing field, lowering opponents' Speed by one stage upon switching in."
Stockpile,5,0,100,0,NORMAL,true,STOCKPILE,USER,"Stores energy up to three times for use with Spit Up and Swallow."
"String shot",2,0,95,0,BUG,true,STRING_SHOT,ALL_OPPONENTS,"Lowers the target's Speed by one stage."
"Stun spore",3,0,75,0,GRASS,true,STUN_SPORE,SELECTED_POKEMON,"Paralyzes the target."
Substitute,10,0,100,0,NORMAL,true,SUBSTITUTE,USER,"Transfers 1/4 of the user's max HP into a doll, protecting the user from further damage or status changes until it breaks."
"Sunny day",20,0,100,0,FIRE,true,SUNNY_DAY,ENTIRE_FIELD,"Changes the weather to sunny for five turns."
Supersonic,5,0,55,0,NORMAL,true,SUPERSONIC,SELECTED_POKEMON,"Confuses the target."
Swagger,6,0,90,0,NORMAL,true,SWAGGER,SELECTED_POKEMON,"Raises the target's Attack by two stages and confuses the target."
Swallow,10,0,100,0,NORMAL,true,SWALLOW,USER,"Recovers 1/4 HP after one Stockpile, 1/2 HP after two Stockpiles, or full HP after three Stockpiles."
"Sweet kiss",10,0,75,0,FAIRY,true,SWEET_KISS,SELECTED_POKEMON,"Confuses the target."
"Sweet scent",5,0,100,0,NORMAL,true,SWEET_SCENT,ALL_OPPONENTS,"Lowers the target's evasion by one stage."
Switcheroo,10,0,100,0,DARK,true,SWITCHEROO,SELECTED_POKEMON,"User and target swap items."
"Swords dance",5,0,100,0,NORMAL,true,SWORDS_DANCE,USER,"Raises the user's Attack by two stages."
Synthesis,20,0,100,0,GRASS,true,SYNTHESIS,USER,"Heals the user by half its max HP.  Affected by weather."
"Tail glow",5,0,100,0,BUG,true,TAIL_GLOW,USER,"Raises the user's Special Attack by three stages."
"Tail whip",3,0,100,0,NORMAL,true,TAIL_WHIP,ALL_OPPONENTS,"Lowers the target's Defense by one stage."
Tailwind,6,0,100,0,FLYING,true,TAILWIND,USERS_FIELD,"For three turns, friendly Pokémon have doubled Speed."
Taunt,5,0,100,0,DARK,true,TAUNT,SELECTED_POKEMON,"For the next few turns, the target can only use damaging moves."
"Teeter dance",5,0,100,0,NORMAL,true,TEETER_DANCE,ALL_OTHER_POKEMON,"Confuses the target."
Telekinesis,6,0,100,0,PSYCHIC,true,TELEKINESIS,SELECTED_POKEMON,"Moves have 100% accuracy against the target for three turns."
Teleport,5,0,100,0,PSYCHIC,true,TELEPORT,USER,"Immediately ends wild battles.  No effect otherwise."
"Thunder wave",5,0,100,0,ELECTRIC,true,THUNDER_WAVE,SELECTED_POKEMON,"Paralyzes the target."
Tickle,5,0,100,0,NORMAL,true,TICKLE,SELECTED_POKEMON,"Lowers the target's Attack and Defense by one stage."
"Topsy turvy",5,0,100,0,DARK,true,TOPSY_TURVY,SELECTED_POKEMON,"Inverts the target's stat modifiers."
Torment,6,0,100,0,DARK,true,TORMENT,SELECTED_POKEMON,"Prevents the target from using the same move twice in a row."
Toxic,10,0,90,0,POISON,true,TOXIC,SELECTED_POKEMON,"Badly poisons the target, inflicting more damage every turn."
"Toxic spikes",5,0,100,0,POISON,true,TOXIC_SPIKES,OPPONENTS_FIELD,"Scatters poisoned spikes, poisoning opposing Pokémon that switch in."
Transform,10,0,100,0,NORMAL,true,TRANSFORM,SELECTED_POKEMON,"User becomes a copy of the target until it leaves battle."
Trick,10,0,100,0,PSYCHIC,true,TRICK,SELECTED_POKEMON,"User and target swap items."
"Trick or treat",5,0,100,0,GHOST,true,TRICK_OR_TREAT,SELECTED_POKEMON,"Adds []{type:ghost} to the target's types."
"Trick room",20,0,100,-7,PSYCHIC,true,TRICK_ROOM,ENTIRE_FIELD,"For five turns, slower Pokémon will act before faster Pokémon."
"Venom drench",5,0,100,0,POISON,true,VENOM_DRENCH,ALL_OPPONENTS,"Lowers the target's Attack, Special Attack, and Speed by one stage if it is poisoned."
"Water sport",6,0,100,0,WATER,true,WATER_SPORT,ENTIRE_FIELD,"Halves all Fire-type damage."
Whirlwind,5,0,100,-6,NORMAL,true,WHIRLWIND,SELECTED_POKEMON,"Immediately ends wild battles.  Forces trainers to switch Pokémon."
"Wide guard",10,0,100,3,ROCK,true,WIDE_GUARD,USERS_FIELD,"Prevents any multi-target moves from hitting friendly Pokémon this turn."
"Will o wisp",6,0,85,0,FIRE,true,WILL_O_WISP,SELECTED_POKEMON,"Burns the target."
Wish,10,0,100,0,NORMAL,true,WISH,USER,"User will recover half its max HP at the end of the next turn."
Withdraw,2,0,100,0,WATER,true,WITHDRAW,USER,"Raises the user's Defense by one stage."
"Wonder room",10,0,100,0,PSYCHIC,true,WONDER_ROOM,ENTIRE_FIELD,"All Pokémon's Defense and Special Defense are swapped for 5 turns."
"Work up",3,0,100,0,NORMAL,true,WORK_UP,USER,"Raises the user's Attack and Special Attack by one stage each."
"Worry seed",10,0,100,0,GRASS,true,WORRY_SEED,SELECTED_POKEMON,"Changes the target's ability to Insomnia."
Yawn,10,0,100,0,NORMAL,true,YAWN,SELECTED_POKEMON,"Target sleeps at the end of the next turn."
